Date,Store,store name,product name,category,Weekly_Sales
2023-01-04,302,Urban Bazaar,Laptop,Electronics,187.05
2023-01-04,302,Urban Bazaar,Refrigerator,Electronics,220.93
2023-01-04,302,Urban Bazaar,Rice Bag,Groceries,218.5
2023-01-04,302,Urban Bazaar,T-Shirt,Clothing,122.27
2023-01-04,302,Urban Bazaar,Face Cream,Personal Care,233.89
2023-01-04,303,Greenfield Store,Laptop,Electronics,170.94
2023-01-04,303,Greenfield Store,Refrigerator,Electronics,311.65
2023-01-04,303,Greenfield Store,Rice Bag,Groceries,106.48
2023-01-04,303,Greenfield Store,T-Shirt,Clothing,340.91
2023-01-04,301,Metro Mall,Laptop,Electronics,127.71
2023-01-05,303,Greenfield Store,T-Shirt,Clothing,209.07
2023-01-05,301,Metro Mall,Refrigerator,Electronics,271.12
2023-01-05,301,Metro Mall,Rice Bag,Groceries,107.07
2023-01-05,301,Metro Mall,T-Shirt,Clothing,167.8
2023-01-05,301,Metro Mall,Face Cream,Personal Care,162.51
2023-01-05,302,Urban Bazaar,Laptop,Electronics,163.92
2023-01-05,302,Urban Bazaar,Refrigerator,Electronics,149.65
2023-01-05,302,Urban Bazaar,Rice Bag,Groceries,258.54
2023-01-05,302,Urban Bazaar,T-Shirt,Clothing,230.04
2023-01-05,302,Urban Bazaar,Face Cream,Personal Care,257.86
2023-01-05,303,Greenfield Store,Laptop,Electronics,79.15
2023-01-05,303,Greenfield Store,Refrigerator,Electronics,268.09
2023-01-05,303,Greenfield Store,Rice Bag,Groceries,227.58
2023-01-05,303,Greenfield Store,Face Cream,Personal Care,141.85
2023-01-05,301,Metro Mall,Laptop,Electronics,189.26
2023-01-06,301,Metro Mall,T-Shirt,Clothing,150.12
2023-01-06,303,Greenfield Store,Face Cream,Personal Care,147.26
2023-01-06,302,Urban Bazaar,Face Cream,Personal Care,258.91
2023-01-06,303,Greenfield Store,Rice Bag,Groceries,190.62
2023-01-06,303,Greenfield Store,Refrigerator,Electronics,122.57
2023-01-06,303,Greenfield Store,Laptop,Electronics,226.06
2023-01-06,302,Urban Bazaar,T-Shirt,Clothing,175.79
2023-01-06,302,Urban Bazaar,Rice Bag,Groceries,218.85
2023-01-06,303,Greenfield Store,T-Shirt,Clothing,188.6
2023-01-06,302,Urban Bazaar,Laptop,Electronics,98.43
2023-01-06,301,Metro Mall,Face Cream,Personal Care,92.03
2023-01-06,301,Metro Mall,Rice Bag,Groceries,188.53
2023-01-06,301,Metro Mall,Refrigerator,Electronics,155.47
2023-01-06,301,Metro Mall,Laptop,Electronics,242.2
2023-01-06,302,Urban Bazaar,Refrigerator,Electronics,167.35
2023-01-07,303,Greenfield Store,T-Shirt,Clothing,257.53
2023-01-07,301,Metro Mall,Rice Bag,Groceries,336.32
2023-01-07,301,Metro Mall,T-Shirt,Clothing,255.71
2023-01-07,301,Metro Mall,Face Cream,Personal Care,162.97
2023-01-07,302,Urban Bazaar,Laptop,Electronics,284.27
2023-01-07,303,Greenfield Store,Face Cream,Personal Care,218.65
2023-01-07,303,Greenfield Store,Rice Bag,Groceries,251.14
2023-01-07,302,Urban Bazaar,Rice Bag,Groceries,96.27
2023-01-07,302,Urban Bazaar,T-Shirt,Clothing,317.57
2023-01-07,302,Urban Bazaar,Face Cream,Personal Care,179.93
2023-01-07,303,Greenfield Store,Laptop,Electronics,113.53
2023-01-07,303,Greenfield Store,Refrigerator,Electronics,260.68
2023-01-07,301,Metro Mall,Refrigerator,Electronics,220.81
2023-01-07,302,Urban Bazaar,Refrigerator,Electronics,76.23
2023-01-07,301,Metro Mall,Laptop,Electronics,190.65
2023-01-08,302,Urban Bazaar,Rice Bag,Groceries,176.48
2023-01-08,301,Metro Mall,Refrigerator,Electronics,142.66
2023-01-08,301,Metro Mall,Rice Bag,Groceries,114.41
2023-01-08,301,Metro Mall,T-Shirt,Clothing,167.82
2023-01-08,301,Metro Mall,Face Cream,Personal Care,110.78
2023-01-08,302,Urban Bazaar,Laptop,Electronics,139.44
2023-01-08,302,Urban Bazaar,T-Shirt,Clothing,253.84
2023-01-08,302,Urban Bazaar,Face Cream,Personal Care,158.13
2023-01-08,303,Greenfield Store,Laptop,Electronics,182.63
2023-01-08,303,Greenfield Store,Refrigerator,Electronics,195.25
2023-01-08,303,Greenfield Store,Rice Bag,Groceries,209.42
2023-01-08,303,Greenfield Store,T-Shirt,Clothing,178.61
2023-01-08,303,Greenfield Store,Face Cream,Personal Care,99.25
2023-01-08,301,Metro Mall,Laptop,Electronics,96.25
2023-01-08,302,Urban Bazaar,Refrigerator,Electronics,227.07
2023-01-09,303,Greenfield Store,Rice Bag,Groceries,163.62
2023-01-09,303,Greenfield Store,Face Cream,Personal Care,285.25
2023-01-09,303,Greenfield Store,Refrigerator,Electronics,163.42
2023-01-09,303,Greenfield Store,Laptop,Electronics,110.01
2023-01-09,302,Urban Bazaar,Face Cream,Personal Care,161.62
2023-01-09,303,Greenfield Store,T-Shirt,Clothing,172.49
2023-01-09,302,Urban Bazaar,T-Shirt,Clothing,148.34
2023-01-09,302,Urban Bazaar,Rice Bag,Groceries,140.07
2023-01-09,302,Urban Bazaar,Refrigerator,Electronics,94.55
2023-01-09,302,Urban Bazaar,Laptop,Electronics,206.43
2023-01-09,301,Metro Mall,Face Cream,Personal Care,153.02
2023-01-09,301,Metro Mall,T-Shirt,Clothing,246.23
2023-01-09,301,Metro Mall,Rice Bag,Groceries,67.52
2023-01-09,301,Metro Mall,Refrigerator,Electronics,234.26
2023-01-09,301,Metro Mall,Laptop,Electronics,252.09
2023-01-10,303,Greenfield Store,Rice Bag,Groceries,227.16
2023-01-10,303,Greenfield Store,Face Cream,Personal Care,136.49
2023-01-10,301,Metro Mall,Laptop,Electronics,320.87
2023-01-10,301,Metro Mall,Refrigerator,Electronics,334.27
2023-01-10,301,Metro Mall,Rice Bag,Groceries,195.03
2023-01-10,301,Metro Mall,T-Shirt,Clothing,291.95
2023-01-10,301,Metro Mall,Face Cream,Personal Care,212.4
2023-01-10,302,Urban Bazaar,Laptop,Electronics,297.4
2023-01-10,302,Urban Bazaar,Refrigerator,Electronics,286.56
2023-01-10,302,Urban Bazaar,Rice Bag,Groceries,324.69
2023-01-10,302,Urban Bazaar,Face Cream,Personal Care,258.64
2023-01-10,303,Greenfield Store,Laptop,Electronics,275.09
2023-01-10,303,Greenfield Store,Refrigerator,Electronics,110.73
2023-01-10,303,Greenfield Store,T-Shirt,Clothing,215.17
2023-01-10,302,Urban Bazaar,T-Shirt,Clothing,166.58
2023-01-11,303,Greenfield Store,Face Cream,Personal Care,222.07
2023-01-11,301,Metro Mall,Refrigerator,Electronics,245.38
2023-01-11,303,Greenfield Store,T-Shirt,Clothing,448.95
2023-01-11,303,Greenfield Store,Rice Bag,Groceries,201.08
2023-01-11,303,Greenfield Store,Refrigerator,Electronics,393.49
2023-01-11,301,Metro Mall,Laptop,Electronics,401.39
2023-01-11,302,Urban Bazaar,Face Cream,Personal Care,386.11
2023-01-11,302,Urban Bazaar,T-Shirt,Clothing,289.13
2023-01-11,303,Greenfield Store,Laptop,Electronics,170.04
2023-01-11,302,Urban Bazaar,Refrigerator,Electronics,397.2
2023-01-11,302,Urban Bazaar,Laptop,Electronics,308.9
2023-01-11,301,Metro Mall,Face Cream,Personal Care,206.99
2023-01-11,301,Metro Mall,T-Shirt,Clothing,375.12
2023-01-11,301,Metro Mall,Rice Bag,Groceries,486.11
2023-01-11,302,Urban Bazaar,Rice Bag,Groceries,265.39
2023-01-12,302,Urban Bazaar,Laptop,Electronics,445.46
2023-01-12,301,Metro Mall,Refrigerator,Electronics,271.12
2023-01-12,301,Metro Mall,Laptop,Electronics,166.18
2023-01-12,301,Metro Mall,Rice Bag,Groceries,452.0
2023-01-12,301,Metro Mall,T-Shirt,Clothing,239.89
2023-01-12,301,Metro Mall,Face Cream,Personal Care,182.18
2023-01-12,302,Urban Bazaar,Refrigerator,Electronics,228.18
2023-01-12,303,Greenfield Store,Laptop,Electronics,127.13
2023-01-12,302,Urban Bazaar,T-Shirt,Clothing,183.35
2023-01-12,302,Urban Bazaar,Face Cream,Personal Care,336.48
2023-01-12,303,Greenfield Store,Refrigerator,Electronics,450.59
2023-01-12,303,Greenfield Store,Rice Bag,Groceries,429.73
2023-01-12,303,Greenfield Store,T-Shirt,Clothing,385.0
2023-01-12,303,Greenfield Store,Face Cream,Personal Care,399.45
2023-01-12,302,Urban Bazaar,Rice Bag,Groceries,246.06
2023-01-13,302,Urban Bazaar,Face Cream,Personal Care,97.69
2023-01-13,303,Greenfield Store,Face Cream,Personal Care,214.66
2023-01-13,303,Greenfield Store,T-Shirt,Clothing,176.51
2023-01-13,303,Greenfield Store,Rice Bag,Groceries,118.06
2023-01-13,303,Greenfield Store,Refrigerator,Electronics,201.9
2023-01-13,303,Greenfield Store,Laptop,Electronics,97.03
2023-01-13,302,Urban Bazaar,T-Shirt,Clothing,195.71
2023-01-13,301,Metro Mall,T-Shirt,Clothing,115.45
2023-01-13,302,Urban Bazaar,Refrigerator,Electronics,171.16
2023-01-13,302,Urban Bazaar,Laptop,Electronics,168.76
2023-01-13,301,Metro Mall,Face Cream,Personal Care,180.44
2023-01-13,301,Metro Mall,Rice Bag,Groceries,127.46
2023-01-13,301,Metro Mall,Refrigerator,Electronics,149.49
2023-01-13,301,Metro Mall,Laptop,Electronics,139.68
2023-01-13,302,Urban Bazaar,Rice Bag,Groceries,274.08
2023-01-14,303,Greenfield Store,Face Cream,Personal Care,212.83
2023-01-14,303,Greenfield Store,T-Shirt,Clothing,205.48
2023-01-14,303,Greenfield Store,Rice Bag,Groceries,149.55
2023-01-14,303,Greenfield Store,Refrigerator,Electronics,166.8
2023-01-14,303,Greenfield Store,Laptop,Electronics,107.94
2023-01-14,302,Urban Bazaar,Face Cream,Personal Care,286.45
2023-01-14,302,Urban Bazaar,T-Shirt,Clothing,142.3
2023-01-14,302,Urban Bazaar,Rice Bag,Groceries,121.93
2023-01-14,302,Urban Bazaar,Laptop,Electronics,244.76
2023-01-14,301,Metro Mall,Face Cream,Personal Care,189.01
2023-01-14,301,Metro Mall,T-Shirt,Clothing,341.52
2023-01-14,301,Metro Mall,Rice Bag,Groceries,204.3
2023-01-14,301,Metro Mall,Refrigerator,Electronics,182.94
2023-01-14,301,Metro Mall,Laptop,Electronics,129.67
2023-01-14,302,Urban Bazaar,Refrigerator,Electronics,84.99
2023-01-15,302,Urban Bazaar,Face Cream,Personal Care,144.06
2023-01-15,303,Greenfield Store,T-Shirt,Clothing,227.49
2023-01-15,303,Greenfield Store,Rice Bag,Groceries,303.76
2023-01-15,303,Greenfield Store,Refrigerator,Electronics,338.96
2023-01-15,303,Greenfield Store,Face Cream,Personal Care,218.6
2023-01-15,303,Greenfield Store,Laptop,Electronics,315.67
2023-01-15,302,Urban Bazaar,T-Shirt,Clothing,170.95
2023-01-15,301,Metro Mall,T-Shirt,Clothing,195.01
2023-01-15,302,Urban Bazaar,Refrigerator,Electronics,318.88
2023-01-15,301,Metro Mall,Laptop,Electronics,144.39
2023-01-15,301,Metro Mall,Refrigerator,Electronics,219.39
2023-01-15,302,Urban Bazaar,Rice Bag,Groceries,225.25
2023-01-15,301,Metro Mall,Face Cream,Personal Care,213.38
2023-01-15,302,Urban Bazaar,Laptop,Electronics,181.91
2023-01-15,301,Metro Mall,Rice Bag,Groceries,343.27
2023-01-16,303,Greenfield Store,Face Cream,Personal Care,295.91
2023-01-16,303,Greenfield Store,T-Shirt,Clothing,302.94
2023-01-16,303,Greenfield Store,Rice Bag,Groceries,267.3
2023-01-16,303,Greenfield Store,Refrigerator,Electronics,171.31
2023-01-16,303,Greenfield Store,Laptop,Electronics,248.62
2023-01-16,302,Urban Bazaar,T-Shirt,Clothing,113.3
2023-01-16,302,Urban Bazaar,Face Cream,Personal Care,197.27
2023-01-16,302,Urban Bazaar,Laptop,Electronics,165.69
2023-01-16,301,Metro Mall,Face Cream,Personal Care,169.41
2023-01-16,301,Metro Mall,T-Shirt,Clothing,131.96
2023-01-16,301,Metro Mall,Rice Bag,Groceries,169.31
2023-01-16,301,Metro Mall,Refrigerator,Electronics,293.36
2023-01-16,301,Metro Mall,Laptop,Electronics,219.99
2023-01-16,302,Urban Bazaar,Refrigerator,Electronics,114.75
2023-01-16,302,Urban Bazaar,Rice Bag,Groceries,96.36
2023-01-17,302,Urban Bazaar,T-Shirt,Clothing,235.9
2023-01-17,303,Greenfield Store,Face Cream,Personal Care,263.15
2023-01-17,303,Greenfield Store,T-Shirt,Clothing,239.42
2023-01-17,303,Greenfield Store,Rice Bag,Groceries,222.11
2023-01-17,303,Greenfield Store,Refrigerator,Electronics,151.06
2023-01-17,303,Greenfield Store,Laptop,Electronics,189.56
2023-01-17,302,Urban Bazaar,Face Cream,Personal Care,201.41
2023-01-17,302,Urban Bazaar,Rice Bag,Groceries,227.4
2023-01-17,302,Urban Bazaar,Laptop,Electronics,82.15
2023-01-17,301,Metro Mall,Face Cream,Personal Care,308.49
2023-01-17,301,Metro Mall,T-Shirt,Clothing,190.6
2023-01-17,301,Metro Mall,Rice Bag,Groceries,234.81
2023-01-17,301,Metro Mall,Refrigerator,Electronics,259.72
2023-01-17,301,Metro Mall,Laptop,Electronics,251.4
2023-01-17,302,Urban Bazaar,Refrigerator,Electronics,279.36
2023-01-18,303,Greenfield Store,Face Cream,Personal Care,187.74
2023-01-18,303,Greenfield Store,T-Shirt,Clothing,298.57
2023-01-18,303,Greenfield Store,Rice Bag,Groceries,292.18
2023-01-18,303,Greenfield Store,Refrigerator,Electronics,159.45
2023-01-18,303,Greenfield Store,Laptop,Electronics,230.79
2023-01-18,302,Urban Bazaar,Face Cream,Personal Care,192.06
2023-01-18,302,Urban Bazaar,T-Shirt,Clothing,288.75
2023-01-18,302,Urban Bazaar,Rice Bag,Groceries,172.9
2023-01-18,302,Urban Bazaar,Laptop,Electronics,163.21
2023-01-18,301,Metro Mall,Face Cream,Personal Care,286.2
2023-01-18,301,Metro Mall,T-Shirt,Clothing,179.66
2023-01-18,301,Metro Mall,Rice Bag,Groceries,263.11
2023-01-18,301,Metro Mall,Refrigerator,Electronics,234.22
2023-01-18,301,Metro Mall,Laptop,Electronics,210.09
2023-01-18,302,Urban Bazaar,Refrigerator,Electronics,119.74
2023-01-19,302,Urban Bazaar,T-Shirt,Clothing,188.43
2023-01-19,303,Greenfield Store,T-Shirt,Clothing,134.34
2023-01-19,303,Greenfield Store,Rice Bag,Groceries,87.03
2023-01-19,303,Greenfield Store,Refrigerator,Electronics,290.45
2023-01-19,303,Greenfield Store,Laptop,Electronics,141.77
2023-01-19,302,Urban Bazaar,Face Cream,Personal Care,298.72
2023-01-19,302,Urban Bazaar,Rice Bag,Groceries,90.98
2023-01-19,303,Greenfield Store,Face Cream,Personal Care,181.5
2023-01-19,302,Urban Bazaar,Laptop,Electronics,217.63
2023-01-19,301,Metro Mall,Face Cream,Personal Care,129.65
2023-01-19,301,Metro Mall,T-Shirt,Clothing,279.97
2023-01-19,301,Metro Mall,Rice Bag,Groceries,172.41
2023-01-19,301,Metro Mall,Refrigerator,Electronics,232.76
2023-01-19,301,Metro Mall,Laptop,Electronics,240.82
2023-01-19,302,Urban Bazaar,Refrigerator,Electronics,219.12
2023-01-20,303,Greenfield Store,Face Cream,Personal Care,197.13
2023-01-20,303,Greenfield Store,T-Shirt,Clothing,288.37
2023-01-20,303,Greenfield Store,Rice Bag,Groceries,85.47
2023-01-20,303,Greenfield Store,Refrigerator,Electronics,227.48
2023-01-20,303,Greenfield Store,Laptop,Electronics,112.86
2023-01-20,302,Urban Bazaar,Face Cream,Personal Care,267.16
2023-01-20,302,Urban Bazaar,T-Shirt,Clothing,211.69
2023-01-20,302,Urban Bazaar,Rice Bag,Groceries,215.17
2023-01-20,302,Urban Bazaar,Refrigerator,Electronics,287.47
2023-01-20,302,Urban Bazaar,Laptop,Electronics,165.33
2023-01-20,301,Metro Mall,Face Cream,Personal Care,212.36
2023-01-20,301,Metro Mall,T-Shirt,Clothing,267.7
2023-01-20,301,Metro Mall,Rice Bag,Groceries,246.43
2023-01-20,301,Metro Mall,Refrigerator,Electronics,215.91
2023-01-20,301,Metro Mall,Laptop,Electronics,183.38
2023-01-21,303,Greenfield Store,Face Cream,Personal Care,260.7
2023-01-21,303,Greenfield Store,T-Shirt,Clothing,300.39
2023-01-21,303,Greenfield Store,Rice Bag,Groceries,317.22
2023-01-21,303,Greenfield Store,Refrigerator,Electronics,226.23
2023-01-21,303,Greenfield Store,Laptop,Electronics,315.38
2023-01-21,302,Urban Bazaar,Face Cream,Personal Care,153.77
2023-01-21,302,Urban Bazaar,T-Shirt,Clothing,305.61
2023-01-21,302,Urban Bazaar,Refrigerator,Electronics,183.65
2023-01-21,302,Urban Bazaar,Laptop,Electronics,287.54
2023-01-21,301,Metro Mall,Face Cream,Personal Care,255.65
2023-01-21,301,Metro Mall,T-Shirt,Clothing,150.18
2023-01-21,301,Metro Mall,Rice Bag,Groceries,296.94
2023-01-21,301,Metro Mall,Refrigerator,Electronics,321.62
2023-01-21,301,Metro Mall,Laptop,Electronics,352.51
2023-01-21,302,Urban Bazaar,Rice Bag,Groceries,242.55
2023-01-22,302,Urban Bazaar,Rice Bag,Groceries,214.23
2023-01-22,303,Greenfield Store,Face Cream,Personal Care,350.74
2023-01-22,303,Greenfield Store,T-Shirt,Clothing,349.15
2023-01-22,303,Greenfield Store,Rice Bag,Groceries,335.53
2023-01-22,303,Greenfield Store,Refrigerator,Electronics,138.92
2023-01-22,303,Greenfield Store,Laptop,Electronics,167.7
2023-01-22,302,Urban Bazaar,Face Cream,Personal Care,299.94
2023-01-22,302,Urban Bazaar,T-Shirt,Clothing,147.65
2023-01-22,301,Metro Mall,Face Cream,Personal Care,255.3
2023-01-22,302,Urban Bazaar,Refrigerator,Electronics,221.42
2023-01-22,302,Urban Bazaar,Laptop,Electronics,305.35
2023-01-22,301,Metro Mall,T-Shirt,Clothing,295.08
2023-01-22,301,Metro Mall,Rice Bag,Groceries,306.11
2023-01-22,301,Metro Mall,Refrigerator,Electronics,357.83
2023-01-22,301,Metro Mall,Laptop,Electronics,76.05
2023-01-23,303,Greenfield Store,Laptop,Electronics,97.46
2023-01-23,303,Greenfield Store,Refrigerator,Electronics,309.71
2023-01-23,302,Urban Bazaar,Rice Bag,Groceries,89.99
2023-01-23,303,Greenfield Store,T-Shirt,Clothing,141.19
2023-01-23,303,Greenfield Store,Face Cream,Personal Care,208.66
2023-01-23,302,Urban Bazaar,Face Cream,Personal Care,154.82
2023-01-23,303,Greenfield Store,Rice Bag,Groceries,102.87
2023-01-23,302,Urban Bazaar,T-Shirt,Clothing,241.26
2023-01-23,301,Metro Mall,Face Cream,Personal Care,172.07
2023-01-23,302,Urban Bazaar,Refrigerator,Electronics,185.51
2023-01-23,302,Urban Bazaar,Laptop,Electronics,150.35
2023-01-23,301,Metro Mall,T-Shirt,Clothing,255.93
2023-01-23,301,Metro Mall,Rice Bag,Groceries,168.16
2023-01-23,301,Metro Mall,Refrigerator,Electronics,239.85
2023-01-23,301,Metro Mall,Laptop,Electronics,282.02
2023-01-24,303,Greenfield Store,Face Cream,Personal Care,115.87
2023-01-24,303,Greenfield Store,T-Shirt,Clothing,204.05
2023-01-24,303,Greenfield Store,Rice Bag,Groceries,129.48
2023-01-24,303,Greenfield Store,Refrigerator,Electronics,135.45
2023-01-24,303,Greenfield Store,Laptop,Electronics,163.12
2023-01-24,302,Urban Bazaar,Face Cream,Personal Care,279.3
2023-01-24,302,Urban Bazaar,T-Shirt,Clothing,202.01
2023-01-24,302,Urban Bazaar,Laptop,Electronics,252.57
2023-01-24,302,Urban Bazaar,Refrigerator,Electronics,209.69
2023-01-24,301,Metro Mall,Face Cream,Personal Care,163.75
2023-01-24,301,Metro Mall,T-Shirt,Clothing,112.0
2023-01-24,301,Metro Mall,Rice Bag,Groceries,202.23
2023-01-24,301,Metro Mall,Refrigerator,Electronics,302.86
2023-01-24,301,Metro Mall,Laptop,Electronics,160.47
2023-01-24,302,Urban Bazaar,Rice Bag,Groceries,152.54
2023-01-25,303,Greenfield Store,Laptop,Electronics,327.2
2023-01-25,303,Greenfield Store,Refrigerator,Electronics,266.4
2023-01-25,303,Greenfield Store,Face Cream,Personal Care,186.26
2023-01-25,303,Greenfield Store,T-Shirt,Clothing,208.09
2023-01-25,302,Urban Bazaar,Face Cream,Personal Care,304.62
2023-01-25,303,Greenfield Store,Rice Bag,Groceries,93.31
2023-01-25,302,Urban Bazaar,T-Shirt,Clothing,103.34
2023-01-25,302,Urban Bazaar,Rice Bag,Groceries,240.27
2023-01-25,302,Urban Bazaar,Refrigerator,Electronics,237.98
2023-01-25,302,Urban Bazaar,Laptop,Electronics,107.7
2023-01-25,301,Metro Mall,Face Cream,Personal Care,94.48
2023-01-25,301,Metro Mall,T-Shirt,Clothing,234.15
2023-01-25,301,Metro Mall,Rice Bag,Groceries,182.67
2023-01-25,301,Metro Mall,Refrigerator,Electronics,54.07
2023-01-25,301,Metro Mall,Laptop,Electronics,282.8
2023-01-26,303,Greenfield Store,Face Cream,Personal Care,97.58
2023-01-26,303,Greenfield Store,T-Shirt,Clothing,84.96
2023-01-26,303,Greenfield Store,Rice Bag,Groceries,104.01
2023-01-26,303,Greenfield Store,Refrigerator,Electronics,147.7
2023-01-26,303,Greenfield Store,Laptop,Electronics,258.14
2023-01-26,302,Urban Bazaar,Face Cream,Personal Care,324.15
2023-01-26,302,Urban Bazaar,T-Shirt,Clothing,71.83
2023-01-26,302,Urban Bazaar,Rice Bag,Groceries,121.76
2023-01-26,302,Urban Bazaar,Refrigerator,Electronics,265.06
2023-01-26,302,Urban Bazaar,Laptop,Electronics,145.18
2023-01-26,301,Metro Mall,Face Cream,Personal Care,201.22
2023-01-26,301,Metro Mall,T-Shirt,Clothing,101.03
2023-01-26,301,Metro Mall,Rice Bag,Groceries,317.81
2023-01-26,301,Metro Mall,Refrigerator,Electronics,283.09
2023-01-26,301,Metro Mall,Laptop,Electronics,239.88
2023-01-27,303,Greenfield Store,Face Cream,Personal Care,183.79
2023-01-27,303,Greenfield Store,T-Shirt,Clothing,259.09
2023-01-27,303,Greenfield Store,Rice Bag,Groceries,172.1
2023-01-27,303,Greenfield Store,Refrigerator,Electronics,221.9
2023-01-27,303,Greenfield Store,Laptop,Electronics,253.87
2023-01-27,302,Urban Bazaar,Face Cream,Personal Care,282.18
2023-01-27,302,Urban Bazaar,T-Shirt,Clothing,94.48
2023-01-27,302,Urban Bazaar,Rice Bag,Groceries,177.03
2023-01-27,302,Urban Bazaar,Refrigerator,Electronics,143.92
2023-01-27,302,Urban Bazaar,Laptop,Electronics,245.29
2023-01-27,301,Metro Mall,Face Cream,Personal Care,155.52
2023-01-27,301,Metro Mall,T-Shirt,Clothing,71.13
2023-01-27,301,Metro Mall,Rice Bag,Groceries,257.72
2023-01-27,301,Metro Mall,Refrigerator,Electronics,284.34
2023-01-27,301,Metro Mall,Laptop,Electronics,183.04
2023-01-28,303,Greenfield Store,Face Cream,Personal Care,325.8
2023-01-28,303,Greenfield Store,T-Shirt,Clothing,316.22
2023-01-28,303,Greenfield Store,Rice Bag,Groceries,199.44
2023-01-28,303,Greenfield Store,Refrigerator,Electronics,132.38
2023-01-28,303,Greenfield Store,Laptop,Electronics,331.59
2023-01-28,302,Urban Bazaar,Face Cream,Personal Care,265.86
2023-01-28,302,Urban Bazaar,T-Shirt,Clothing,343.22
2023-01-28,302,Urban Bazaar,Rice Bag,Groceries,240.05
2023-01-28,302,Urban Bazaar,Refrigerator,Electronics,178.82
2023-01-28,302,Urban Bazaar,Laptop,Electronics,167.6
2023-01-28,301,Metro Mall,Face Cream,Personal Care,141.56
2023-01-28,301,Metro Mall,T-Shirt,Clothing,201.49
2023-01-28,301,Metro Mall,Rice Bag,Groceries,142.5
2023-01-28,301,Metro Mall,Refrigerator,Electronics,193.86
2023-01-28,301,Metro Mall,Laptop,Electronics,297.71
2023-01-29,303,Greenfield Store,Face Cream,Personal Care,127.85
2023-01-29,303,Greenfield Store,T-Shirt,Clothing,291.74
2023-01-29,303,Greenfield Store,Rice Bag,Groceries,301.19
2023-01-29,303,Greenfield Store,Refrigerator,Electronics,342.44
2023-01-29,303,Greenfield Store,Laptop,Electronics,158.02
2023-01-29,302,Urban Bazaar,Face Cream,Personal Care,170.11
2023-01-29,302,Urban Bazaar,T-Shirt,Clothing,227.2
